timestamp,customerId,amount,merchant,type_of_transaction,location_from,location_to,fraud_flag,customer_transaction_count,payment_method,merchant_risk_score,previous_location,hour_of_day
2025-03-31 09:28:29,CUST047,30009.6,Reliance,Subscription,Chennai,Chennai,0,90,Debit Card,0.38,Ahmedabad,11
2025-03-31 09:28:28,CUST014,21557.04,BigBazaar,In-store Purchase,Hyderabad,Paris,1,100,Crypto,0.01,Hyderabad,17
2025-03-31 09:28:27,CUST016,59355.13,Swiggy,Transfer,Jaipur,Sydney,1,75,Crypto,0.38,Pune,4
2025-03-31 09:28:26,CUST049,44892.7,Amazon,In-store Purchase,Pune,Toronto,1,92,Credit Card,0.17,Delhi,20
2025-03-31 09:28:25,CUST049,50327.45,Paytm,Subscription,Pune,Pune,0,93,Credit Card,0.26,Hyderabad,11
2025-03-31 09:28:24,CUST030,19320.07,Snapdeal,ATM Withdrawal,Ahmedabad,Tokyo,1,84,Credit Card,0.77,Ahmedabad,22
2025-03-31 09:28:23,CUST049,78124.7,Amazon,Online Purchase,Kolkata,London,1,94,Net Banking,0.17,Jaipur,4
2025-03-31 09:28:22,CUST029,94745.39,Amazon,Online Purchase,Bangalore,Tokyo,1,74,Debit Card,0.17,Ahmedabad,5
2025-03-31 09:28:21,CUST035,3759.42,Myntra,Online Purchase,Bangalore,Dubai,1,71,Net Banking,0.06,Jaipur,19
2025-03-31 09:28:20,CUST026,92516.67,Myntra,Subscription,Hyderabad,Toronto,1,84,Crypto,0.06,Bangalore,2
2025-03-31 09:28:19,CUST044,88707.77,TataCliq,ATM Withdrawal,Ahmedabad,Singapore,1,90,Debit Card,0.32,Ahmedabad,14
2025-03-31 09:28:18,CUST045,40941.84,Flipkart,In-store Purchase,Pune,Pune,0,92,Net Banking,0.57,Hyderabad,10
2025-03-31 09:28:17,CUST011,19303.65,Amazon,Transfer,Delhi,Delhi,0,89,Debit Card,0.17,Kolkata,9
2025-03-31 09:28:16,CUST022,72461.53,Flipkart,In-store Purchase,Hyderabad,Tokyo,1,82,Crypto,0.57,Delhi,19
2025-03-31 09:28:15,CUST030,62348.09,Amazon,Online Purchase,Lucknow,Lucknow,0,85,Crypto,0.17,Mumbai,12
2025-03-31 09:28:14,CUST007,53745.11,Snapdeal,Transfer,Delhi,Delhi,0,97,Crypto,0.77,Pune,10
2025-03-31 09:28:13,CUST049,73531.47,BigBazaar,Online Purchase,Kolkata,Singapore,1,95,Credit Card,0.01,Pune,1
2025-03-31 09:28:12,CUST009,90091.51,Snapdeal,In-store Purchase,Chennai,New York,1,75,Debit Card,0.77,Lucknow,19
2025-03-31 09:28:11,CUST047,93136.51,TataCliq,Transfer,Bangalore,London,1,91,Credit Card,0.32,Kolkata,2
2025-03-31 09:28:10,CUST002,36108.54,TataCliq,In-store Purchase,Lucknow,Dubai,1,67,Credit Card,0.32,Bangalore,1
2025-03-31 09:28:09,CUST007,18739.06,Walmart,Online Purchase,Lucknow,Sydney,1,98,UPI,0.92,Jaipur,12
2025-03-31 09:28:08,CUST034,32439.83,Paytm,Subscription,Bangalore,Sydney,1,92,Credit Card,0.26,Mumbai,15
2025-03-31 09:28:07,CUST014,10311.37,Amazon,ATM Withdrawal,Lucknow,Dubai,1,101,Debit Card,0.17,Chennai,18
2025-03-31 09:28:06,CUST009,15209.3,Snapdeal,Online Purchase,Bangalore,Paris,1,76,Credit Card,0.77,Kolkata,20
2025-03-31 09:28:05,CUST042,97603.14,Walmart,Online Purchase,Bangalore,Toronto,1,65,Net Banking,0.92,Chennai,7
2025-03-31 09:28:04,CUST030,9524.2,Myntra,Transfer,Kolkata,New York,1,86,Credit Card,0.06,Hyderabad,3
2025-03-31 09:28:03,CUST034,58780.91,Reliance,In-store Purchase,Lucknow,Lucknow,0,93,Net Banking,0.38,Bangalore,7
2025-03-31 09:28:02,CUST046,18894.8,Amazon,Transfer,Pune,Sydney,1,93,Debit Card,0.17,Hyderabad,3
2025-03-31 09:28:01,CUST049,76921.04,Amazon,ATM Withdrawal,Mumbai,London,1,96,Debit Card,0.17,Delhi,6
2025-03-31 09:28:00,CUST006,17425.12,Swiggy,ATM Withdrawal,Pune,Tokyo,1,97,Debit Card,0.38,Pune,21
2025-03-31 09:27:59,CUST028,60589.46,BigBazaar,In-store Purchase,Lucknow,Hong Kong,1,85,Debit Card,0.01,Bangalore,16
2025-03-31 09:27:58,CUST014,46781.0,Walmart,ATM Withdrawal,Delhi,Singapore,1,102,UPI,0.92,Lucknow,1
2025-03-31 09:27:57,CUST037,50190.48,Walmart,Transfer,Bangalore,Hong Kong,1,87,UPI,0.92,Kolkata,23
2025-03-31 09:27:56,CUST046,15580.05,Snapdeal,Subscription,Lucknow,Dubai,1,94,Credit Card,0.77,Kolkata,4
2025-03-31 09:27:55,CUST004,97546.01,Flipkart,Subscription,Jaipur,Berlin,1,83,Debit Card,0.57,Ahmedabad,24
2025-03-31 09:27:54,CUST041,42877.27,Flipkart,Subscription,Lucknow,Hong Kong,1,82,Credit Card,0.57,Jaipur,14
2025-03-31 09:27:53,CUST020,80801.01,TataCliq,In-store Purchase,Pune,Tokyo,1,81,Crypto,0.32,Ahmedabad,23
2025-03-31 09:27:52,CUST038,62877.64,Snapdeal,In-store Purchase,Pune,New York,1,103,Crypto,0.77,Pune,4
2025-03-31 09:27:51,CUST050,73664.68,Snapdeal,In-store Purchase,Ahmedabad,Ahmedabad,0,86,Crypto,0.77,Ahmedabad,7
2025-03-31 09:27:50,CUST026,61078.54,Walmart,In-store Purchase,Pune,Singapore,1,85,Credit Card,0.92,Mumbai,12
2025-03-31 09:27:49,CUST035,93507.1,Flipkart,In-store Purchase,Pune,Paris,1,72,UPI,0.57,Hyderabad,3
2025-03-31 09:27:48,CUST024,57245.13,TataCliq,ATM Withdrawal,Jaipur,Dubai,1,73,Crypto,0.32,Hyderabad,24
2025-03-31 09:27:47,CUST043,42907.38,Snapdeal,Online Purchase,Lucknow,Lucknow,0,87,Crypto,0.77,Pune,10
2025-03-31 09:27:46,CUST022,93115.34,Reliance,Subscription,Ahmedabad,Berlin,1,83,UPI,0.38,Hyderabad,24
2025-03-31 09:27:45,CUST005,41275.87,Flipkart,Transfer,Kolkata,Hong Kong,1,95,Crypto,0.57,Jaipur,3
2025-03-31 09:27:44,CUST050,51082.41,BigBazaar,Online Purchase,Kolkata,Paris,1,87,Debit Card,0.01,Jaipur,14
2025-03-31 09:27:43,CUST029,74344.46,Paytm,Subscription,Lucknow,Sydney,1,75,Credit Card,0.26,Jaipur,4
2025-03-31 09:27:42,CUST032,58184.3,Paytm,Subscription,Jaipur,Jaipur,0,97,Credit Card,0.26,Ahmedabad,10
2025-03-31 09:27:41,CUST008,31611.4,Paytm,In-store Purchase,Hyderabad,Berlin,1,77,UPI,0.26,Bangalore,15
2025-03-31 09:27:40,CUST007,71089.14,Walmart,ATM Withdrawal,Ahmedabad,Sydney,1,99,UPI,0.92,Delhi,5
2025-03-31 09:27:39,CUST026,84426.44,BigBazaar,Subscription,Lucknow,London,1,86,Debit Card,0.01,Mumbai,8
2025-03-31 09:27:38,CUST009,18547.22,Paytm,Subscription,Hyderabad,Paris,1,77,Crypto,0.26,Lucknow,19
2025-03-31 09:27:37,CUST008,21470.63,Reliance,In-store Purchase,Bangalore,Bangalore,0,78,Crypto,0.38,Chennai,11
2025-03-31 09:27:36,CUST012,12824.6,Reliance,ATM Withdrawal,Delhi,London,1,92,Debit Card,0.38,Pune,14
2025-03-31 09:27:35,CUST032,19194.76,Flipkart,Online Purchase,Jaipur,Jaipur,0,98,Crypto,0.57,Mumbai,7
2025-03-31 09:27:34,CUST039,40588.57,Myntra,In-store Purchase,Chennai,Paris,1,81,Crypto,0.06,Kolkata,2
2025-03-31 09:27:33,CUST011,75052.86,TataCliq,In-store Purchase,Lucknow,London,1,90,Debit Card,0.32,Jaipur,20
2025-03-31 09:27:32,CUST040,33978.87,Flipkart,Online Purchase,Bangalore,New York,1,78,UPI,0.57,Mumbai,22
2025-03-31 09:27:31,CUST045,63558.64,Paytm,In-store Purchase,Chennai,Chennai,0,93,UPI,0.26,Ahmedabad,6
2025-03-31 09:27:30,CUST043,95451.26,Swiggy,Online Purchase,Pune,Paris,1,88,Net Banking,0.38,Ahmedabad,8
2025-03-31 09:27:29,CUST025,87159.27,Swiggy,Online Purchase,Ahmedabad,Sydney,1,91,UPI,0.38,Pune,16
2025-03-31 09:27:28,CUST014,80375.69,TataCliq,ATM Withdrawal,Chennai,Sydney,1,103,Credit Card,0.32,Jaipur,24
2025-03-31 09:27:27,CUST014,60789.97,BigBazaar,Transfer,Mumbai,Sydney,1,104,Debit Card,0.01,Delhi,19
2025-03-31 09:27:26,CUST041,48327.69,Paytm,Transfer,Ahmedabad,Dubai,1,83,UPI,0.26,Jaipur,1
2025-03-31 09:27:25,CUST013,90571.78,Amazon,ATM Withdrawal,Mumbai,Paris,1,99,UPI,0.17,Delhi,2
2025-03-31 09:27:24,CUST024,74363.0,BigBazaar,Online Purchase,Pune,Berlin,1,74,Credit Card,0.01,Kolkata,24
2025-03-31 09:27:23,CUST020,77351.07,Swiggy,Transfer,Delhi,Berlin,1,82,Credit Card,0.38,Mumbai,13
2025-03-31 09:27:22,CUST025,71795.44,Snapdeal,Subscription,Mumbai,Mumbai,0,92,Credit Card,0.77,Chennai,7
2025-03-31 09:27:21,CUST048,68341.29,BigBazaar,Online Purchase,Chennai,Chennai,0,80,Crypto,0.01,Chennai,13
2025-03-31 09:27:20,CUST036,12698.6,Snapdeal,Subscription,Lucknow,Toronto,1,91,Net Banking,0.77,Pune,1
2025-03-31 09:27:19,CUST028,28294.51,Flipkart,Transfer,Mumbai,Hong Kong,1,86,Credit Card,0.57,Mumbai,19
2025-03-31 09:27:18,CUST014,60791.75,Amazon,Transfer,Hyderabad,Hyderabad,0,105,Net Banking,0.17,Kolkata,5
2025-03-31 09:27:17,CUST050,70528.22,Paytm,ATM Withdrawal,Pune,Pune,0,88,UPI,0.26,Ahmedabad,6
2025-03-31 09:27:16,CUST006,96717.05,Swiggy,In-store Purchase,Lucknow,Sydney,1,98,Credit Card,0.38,Kolkata,19
2025-03-31 09:27:15,CUST042,50645.0,Paytm,Transfer,Jaipur,London,1,66,Debit Card,0.26,Chennai,1
2025-03-31 09:27:14,CUST002,25586.55,Amazon,Transfer,Pune,Singapore,1,68,Credit Card,0.17,Pune,22
2025-03-31 09:27:13,CUST035,46288.73,Walmart,Subscription,Delhi,Dubai,1,73,Debit Card,0.92,Jaipur,20
2025-03-31 09:27:12,CUST023,22926.73,Myntra,Transfer,Lucknow,London,1,93,Debit Card,0.06,Delhi,23
2025-03-31 09:27:11,CUST043,25535.24,Amazon,Transfer,Delhi,Delhi,0,89,Debit Card,0.17,Chennai,12
2025-03-31 09:27:10,CUST008,23627.32,BigBazaar,Online Purchase,Delhi,Delhi,0,79,UPI,0.01,Kolkata,6
2025-03-31 09:27:09,CUST007,63695.77,Myntra,Transfer,Kolkata,Sydney,1,100,Debit Card,0.06,Mumbai,15
2025-03-31 09:27:08,CUST049,92972.98,Paytm,ATM Withdrawal,Chennai,Singapore,1,97,Net Banking,0.26,Delhi,24
2025-03-31 09:27:07,CUST035,78573.97,Walmart,Transfer,Chennai,Sydney,1,74,UPI,0.92,Chennai,4
2025-03-31 09:27:06,CUST046,89918.33,Swiggy,Transfer,Chennai,Dubai,1,95,Crypto,0.38,Ahmedabad,24
2025-03-31 09:27:05,CUST047,28061.28,Myntra,In-store Purchase,Chennai,Sydney,1,92,UPI,0.06,Bangalore,24
2025-03-31 09:27:04,CUST029,62996.21,TataCliq,In-store Purchase,Chennai,Singapore,1,76,Crypto,0.32,Hyderabad,24
2025-03-31 09:27:03,CUST017,42450.82,Swiggy,Subscription,Mumbai,New York,1,87,UPI,0.38,Kolkata,24
2025-03-31 09:27:02,CUST039,57126.27,Amazon,Transfer,Bangalore,Berlin,1,82,UPI,0.17,Pune,2
2025-03-31 09:27:01,CUST014,19409.71,Swiggy,Online Purchase,Kolkata,Paris,1,106,Crypto,0.38,Bangalore,14
2025-03-31 09:27:00,CUST049,41051.42,Flipkart,In-store Purchase,Ahmedabad,Toronto,1,98,UPI,0.57,Kolkata,1
2025-03-31 09:26:59,CUST028,75899.1,Walmart,ATM Withdrawal,Hyderabad,Tokyo,1,87,Crypto,0.92,Ahmedabad,16
2025-03-31 09:26:58,CUST032,38178.82,Walmart,ATM Withdrawal,Kolkata,New York,1,99,Credit Card,0.92,Chennai,17
2025-03-31 09:26:57,CUST026,43738.12,BigBazaar,Transfer,Ahmedabad,Paris,1,87,Credit Card,0.01,Lucknow,21
2025-03-31 09:26:56,CUST048,62817.12,Flipkart,Transfer,Jaipur,Toronto,1,81,Credit Card,0.57,Bangalore,20
2025-03-31 09:26:55,CUST004,28662.24,Walmart,Subscription,Hyderabad,London,1,84,Crypto,0.92,Chennai,23
2025-03-31 09:26:54,CUST049,88458.89,Swiggy,Online Purchase,Delhi,Tokyo,1,99,Crypto,0.38,Hyderabad,4
2025-03-31 09:26:53,CUST016,67566.19,Flipkart,Transfer,Hyderabad,London,1,76,Debit Card,0.57,Bangalore,20
2025-03-31 09:26:52,CUST018,89946.99,Walmart,Online Purchase,Lucknow,Dubai,1,86,Net Banking,0.92,Chennai,10
2025-03-31 09:26:51,CUST045,4994.47,Snapdeal,In-store Purchase,Bangalore,Bangalore,0,94,Crypto,0.77,Bangalore,9
2025-03-31 09:26:50,CUST001,99400.58,Myntra,Transfer,Pune,Berlin,1,97,Crypto,0.06,Bangalore,2
2025-03-31 09:26:49,CUST045,25955.25,TataCliq,Transfer,Hyderabad,Hyderabad,0,95,Crypto,0.32,Chennai,6
2025-03-31 09:26:48,CUST023,86694.88,Reliance,In-store Purchase,Hyderabad,Singapore,1,94,Debit Card,0.38,Pune,2
2025-03-31 09:26:47,CUST036,86127.29,Amazon,Subscription,Chennai,Tokyo,1,92,UPI,0.17,Chennai,21
2025-03-31 09:26:46,CUST031,58045.99,Flipkart,Transfer,Ahmedabad,Berlin,1,73,Net Banking,0.57,Delhi,23
2025-03-31 09:26:45,CUST011,62061.81,Swiggy,Transfer,Lucknow,Singapore,1,91,Crypto,0.38,Delhi,3
2025-03-31 09:26:44,CUST050,96467.85,Myntra,ATM Withdrawal,Lucknow,Toronto,1,89,Crypto,0.06,Kolkata,11
2025-03-31 09:26:43,CUST037,56160.7,TataCliq,Subscription,Jaipur,Jaipur,0,88,Net Banking,0.32,Pune,5
2025-03-31 09:26:42,CUST039,62863.29,Myntra,Transfer,Bangalore,Tokyo,1,83,Debit Card,0.06,Kolkata,22
2025-03-31 09:26:41,CUST032,82308.12,Reliance,Subscription,Jaipur,Dubai,1,100,Debit Card,0.38,Bangalore,2
2025-03-31 09:26:40,CUST013,92470.55,Flipkart,Subscription,Ahmedabad,New York,1,100,Debit Card,0.57,Ahmedabad,21
2025-03-31 09:26:39,CUST033,432.74,Swiggy,Subscription,Pune,Pune,0,81,Debit Card,0.38,Jaipur,11
2025-03-31 09:26:38,CUST036,79790.46,Snapdeal,ATM Withdrawal,Hyderabad,Singapore,1,93,Credit Card,0.77,Ahmedabad,21
2025-03-31 09:26:37,CUST033,30229.86,Myntra,In-store Purchase,Kolkata,Tokyo,1,82,Credit Card,0.06,Kolkata,24
2025-03-31 09:26:36,CUST031,19359.74,Flipkart,Online Purchase,Jaipur,Jaipur,0,74,Debit Card,0.57,Delhi,7
2025-03-31 09:26:35,CUST039,15535.41,Snapdeal,In-store Purchase,Chennai,Paris,1,84,UPI,0.77,Hyderabad,17
2025-03-31 09:26:34,CUST006,73581.63,Amazon,Transfer,Mumbai,Mumbai,0,99,Crypto,0.17,Jaipur,8
2025-03-31 09:26:33,CUST004,8233.04,Paytm,Online Purchase,Jaipur,Berlin,1,85,Crypto,0.26,Ahmedabad,4
2025-03-31 09:26:32,CUST008,1333.97,Myntra,Transfer,Lucknow,Dubai,1,80,Debit Card,0.06,Hyderabad,21
2025-03-31 09:26:31,CUST003,97881.58,Flipkart,Subscription,Chennai,Paris,1,99,Credit Card,0.57,Lucknow,16
2025-03-31 09:26:30,CUST015,7564.97,Swiggy,ATM Withdrawal,Jaipur,Jaipur,0,91,UPI,0.38,Mumbai,12
2025-03-31 09:26:29,CUST019,19317.16,Paytm,Transfer,Chennai,London,1,107,Credit Card,0.26,Ahmedabad,23
2025-03-31 09:26:28,CUST050,41039.04,TataCliq,In-store Purchase,Hyderabad,Hyderabad,0,90,Credit Card,0.32,Chennai,10
2025-03-31 09:26:27,CUST014,89892.61,BigBazaar,Subscription,Chennai,Paris,1,107,Net Banking,0.01,Lucknow,1
2025-03-31 09:26:26,CUST013,82361.82,Flipkart,ATM Withdrawal,Bangalore,Toronto,1,101,Credit Card,0.57,Ahmedabad,23
2025-03-31 09:26:25,CUST047,66167.42,Snapdeal,ATM Withdrawal,Ahmedabad,Singapore,1,93,Crypto,0.77,Jaipur,3
2025-03-31 09:26:24,CUST047,34532.28,Myntra,ATM Withdrawal,Delhi,Dubai,1,94,Crypto,0.06,Kolkata,2
2025-03-31 09:26:23,CUST025,32092.01,Snapdeal,Transfer,Delhi,Hong Kong,1,93,UPI,0.77,Pune,19
2025-03-31 09:26:22,CUST021,12914.68,Reliance,Transfer,Ahmedabad,Toronto,1,62,Debit Card,0.38,Pune,3
2025-03-31 09:26:21,CUST018,78788.13,Amazon,Online Purchase,Delhi,Tokyo,1,87,Net Banking,0.17,Pune,7
2025-03-31 09:26:20,CUST044,26226.05,Amazon,Online Purchase,Jaipur,Tokyo,1,91,UPI,0.17,Bangalore,23
2025-03-31 09:26:19,CUST009,46613.76,BigBazaar,Subscription,Jaipur,Tokyo,1,78,Debit Card,0.01,Chennai,18
2025-03-31 09:26:18,CUST024,49581.51,Snapdeal,Transfer,Delhi,London,1,75,Credit Card,0.77,Lucknow,1
2025-03-31 09:26:17,CUST046,98832.59,TataCliq,Transfer,Bangalore,Sydney,1,96,Crypto,0.32,Kolkata,4
2025-03-31 09:26:16,CUST026,46939.55,BigBazaar,In-store Purchase,Mumbai,Mumbai,0,88,Debit Card,0.01,Hyderabad,5
2025-03-31 09:26:15,CUST032,11487.0,Swiggy,Transfer,Bangalore,Bangalore,0,101,Crypto,0.38,Chennai,9
2025-03-31 09:26:14,CUST006,7871.83,Amazon,In-store Purchase,Delhi,Delhi,0,100,Debit Card,0.17,Bangalore,7
2025-03-31 09:26:13,CUST036,10128.03,Snapdeal,Transfer,Chennai,Dubai,1,94,Crypto,0.77,Ahmedabad,16
2025-03-31 09:26:12,CUST004,57734.97,BigBazaar,ATM Withdrawal,Delhi,Delhi,0,86,Net Banking,0.01,Hyderabad,12
2025-03-31 09:26:11,CUST012,90966.65,Reliance,In-store Purchase,Hyderabad,Singapore,1,93,Debit Card,0.38,Hyderabad,9
2025-03-31 09:26:10,CUST029,31167.1,Swiggy,Online Purchase,Lucknow,Berlin,1,77,Crypto,0.38,Jaipur,16
2025-03-31 09:26:09,CUST012,52587.64,Snapdeal,Online Purchase,Bangalore,Bangalore,0,94,UPI,0.77,Ahmedabad,8
2025-03-31 09:26:08,CUST011,22738.69,BigBazaar,Online Purchase,Delhi,Delhi,0,92,Credit Card,0.01,Pune,8
2025-03-31 09:26:07,CUST014,82582.93,Snapdeal,Transfer,Jaipur,Paris,1,108,Debit Card,0.77,Delhi,8
2025-03-31 09:26:06,CUST036,11299.57,Myntra,Subscription,Kolkata,Tokyo,1,95,Crypto,0.06,Hyderabad,2
2025-03-31 09:26:05,CUST022,30690.61,Myntra,Transfer,Bangalore,Bangalore,0,84,Net Banking,0.06,Delhi,7
2025-03-31 09:26:04,CUST004,69896.1,BigBazaar,In-store Purchase,Kolkata,Singapore,1,87,Net Banking,0.01,Bangalore,13
2025-03-31 09:26:03,CUST017,22530.41,Swiggy,Transfer,Bangalore,Berlin,1,88,Net Banking,0.38,Bangalore,4
2025-03-31 09:26:02,CUST016,36442.58,Paytm,In-store Purchase,Ahmedabad,Berlin,1,77,UPI,0.26,Delhi,18
2025-03-31 09:26:01,CUST030,17220.51,Walmart,In-store Purchase,Ahmedabad,Sydney,1,87,Credit Card,0.92,Kolkata,1
2025-03-31 09:26:00,CUST006,67370.61,Swiggy,In-store Purchase,Chennai,Berlin,1,101,UPI,0.38,Delhi,18
2025-03-31 09:25:59,CUST003,62479.35,Snapdeal,Subscription,Delhi,New York,1,100,UPI,0.77,Hyderabad,24
2025-03-31 09:25:58,CUST014,39788.56,Flipkart,ATM Withdrawal,Kolkata,Dubai,1,109,Net Banking,0.57,Bangalore,2
2025-03-31 09:25:57,CUST006,83419.78,Flipkart,Online Purchase,Kolkata,Tokyo,1,102,Crypto,0.57,Hyderabad,12
2025-03-31 09:25:56,CUST037,31891.33,Flipkart,Transfer,Bangalore,Paris,1,89,Debit Card,0.57,Bangalore,22
2025-03-31 09:25:55,CUST050,59160.87,Myntra,ATM Withdrawal,Delhi,Delhi,0,91,Net Banking,0.06,Pune,7
2025-03-31 09:25:54,CUST032,36619.92,Snapdeal,Online Purchase,Ahmedabad,Ahmedabad,0,102,Net Banking,0.77,Delhi,5
2025-03-31 09:25:53,CUST016,62237.22,Flipkart,Subscription,Delhi,Delhi,0,78,Crypto,0.57,Pune,7
2025-03-31 09:25:52,CUST028,1946.2,Reliance,ATM Withdrawal,Mumbai,Mumbai,0,88,Crypto,0.38,Jaipur,13
2025-03-31 09:25:51,CUST048,54216.68,BigBazaar,In-store Purchase,Ahmedabad,Paris,1,82,Net Banking,0.01,Chennai,18
2025-03-31 09:25:50,CUST019,26972.82,Amazon,Online Purchase,Bangalore,Bangalore,0,108,Credit Card,0.17,Hyderabad,13
2025-03-31 09:25:49,CUST009,15574.6,Reliance,Online Purchase,Ahmedabad,Tokyo,1,79,Net Banking,0.38,Chennai,18
2025-03-31 09:25:48,CUST017,51775.68,Myntra,Subscription,Jaipur,Dubai,1,89,Crypto,0.06,Pune,20
2025-03-31 09:25:47,CUST049,90805.98,Myntra,Transfer,Pune,Singapore,1,100,Net Banking,0.06,Bangalore,1
2025-03-31 09:25:46,CUST048,30546.27,Reliance,In-store Purchase,Lucknow,Lucknow,0,83,UPI,0.38,Mumbai,8
2025-03-31 09:25:45,CUST027,5243.75,Swiggy,Subscription,Bangalore,Singapore,1,90,Debit Card,0.38,Pune,21
2025-03-31 09:25:44,CUST024,95447.05,BigBazaar,Online Purchase,Chennai,Singapore,1,76,UPI,0.01,Ahmedabad,13
2025-03-31 09:25:43,CUST026,77797.0,Amazon,ATM Withdrawal,Chennai,Hong Kong,1,89,UPI,0.17,Lucknow,21
2025-03-31 09:25:42,CUST013,5258.56,Reliance,Online Purchase,Pune,New York,1,102,Net Banking,0.38,Pune,4
2025-03-31 09:25:41,CUST040,64559.37,Flipkart,Online Purchase,Pune,Pune,0,79,Net Banking,0.57,Pune,10
2025-03-31 09:25:40,CUST037,3417.54,Myntra,Online Purchase,Hyderabad,Dubai,1,90,Credit Card,0.06,Chennai,21
2025-03-31 09:25:39,CUST015,48866.94,Amazon,Online Purchase,Hyderabad,Tokyo,1,92,UPI,0.17,Chennai,22
2025-03-31 09:25:38,CUST028,23718.39,BigBazaar,Transfer,Mumbai,London,1,89,Credit Card,0.01,Jaipur,17
2025-03-31 09:25:37,CUST035,44126.53,Myntra,Transfer,Pune,Paris,1,75,Crypto,0.06,Chennai,18
2025-03-31 09:25:36,CUST026,41230.71,Amazon,Transfer,Bangalore,Bangalore,0,90,Crypto,0.17,Mumbai,7
2025-03-31 09:25:35,CUST013,44061.83,Reliance,Online Purchase,Delhi,Berlin,1,103,UPI,0.38,Pune,17
2025-03-31 09:25:34,CUST042,42670.2,BigBazaar,Transfer,Chennai,Singapore,1,67,Credit Card,0.01,Pune,21
2025-03-31 09:25:33,CUST025,88578.57,Amazon,Transfer,Lucknow,London,1,94,Net Banking,0.17,Bangalore,16
2025-03-31 09:25:32,CUST049,25923.54,Reliance,ATM Withdrawal,Hyderabad,Tokyo,1,101,Net Banking,0.38,Hyderabad,14
2025-03-31 09:25:31,CUST040,8982.77,Flipkart,Transfer,Delhi,New York,1,80,Debit Card,0.57,Ahmedabad,2
2025-03-31 09:25:30,CUST043,1730.44,Myntra,Subscription,Lucknow,Lucknow,0,90,UPI,0.06,Chennai,9
2025-03-31 09:25:29,CUST038,47574.12,Reliance,Online Purchase,Chennai,Chennai,0,104,Net Banking,0.38,Hyderabad,13
2025-03-31 09:25:28,CUST021,53196.74,TataCliq,Online Purchase,Pune,Sydney,1,63,Net Banking,0.32,Chennai,22
2025-03-31 09:25:27,CUST038,68010.99,Flipkart,Transfer,Chennai,London,1,105,Credit Card,0.57,Jaipur,23
2025-03-31 09:25:26,CUST007,8356.5,Reliance,Subscription,Kolkata,Berlin,1,101,Net Banking,0.38,Delhi,19
2025-03-31 09:25:25,CUST009,75727.57,TataCliq,Online Purchase,Ahmedabad,Berlin,1,80,UPI,0.32,Delhi,13
2025-03-31 09:25:24,CUST019,6578.37,Flipkart,ATM Withdrawal,Mumbai,Mumbai,0,109,Crypto,0.57,Kolkata,5
2025-03-31 09:25:23,CUST022,46500.09,TataCliq,Subscription,Ahmedabad,Singapore,1,85,Debit Card,0.32,Ahmedabad,23
2025-03-31 09:25:22,CUST005,61463.86,Myntra,ATM Withdrawal,Ahmedabad,Hong Kong,1,96,UPI,0.06,Ahmedabad,15
2025-03-31 09:25:21,CUST041,57271.9,Flipkart,In-store Purchase,Lucknow,Tokyo,1,84,Net Banking,0.57,Jaipur,23
2025-03-31 09:25:20,CUST009,39567.1,Flipkart,Transfer,Hyderabad,Hyderabad,0,81,Crypto,0.57,Jaipur,7
2025-03-31 09:25:19,CUST017,5887.98,Snapdeal,Online Purchase,Pune,Berlin,1,90,UPI,0.77,Bangalore,20
2025-03-31 09:25:18,CUST014,6671.14,Myntra,Online Purchase,Jaipur,Berlin,1,110,Credit Card,0.06,Pune,20
2025-03-31 09:25:17,CUST018,76528.78,TataCliq,Online Purchase,Delhi,Sydney,1,88,Credit Card,0.32,Bangalore,10
2025-03-31 09:25:16,CUST048,85112.09,Myntra,Online Purchase,Mumbai,Paris,1,84,Credit Card,0.06,Pune,12
2025-03-31 09:25:15,CUST021,9380.59,Myntra,ATM Withdrawal,Pune,Toronto,1,64,UPI,0.06,Kolkata,3
2025-03-31 09:25:14,CUST007,30251.88,BigBazaar,In-store Purchase,Lucknow,New York,1,102,UPI,0.01,Chennai,21
2025-03-31 09:25:13,CUST020,76659.33,TataCliq,Subscription,Delhi,Sydney,1,83,Net Banking,0.32,Ahmedabad,8
2025-03-31 09:25:12,CUST028,36434.6,Paytm,Online Purchase,Mumbai,Mumbai,0,90,UPI,0.26,Ahmedabad,10
2025-03-31 09:25:11,CUST010,73701.73,Walmart,In-store Purchase,Pune,London,1,96,Net Banking,0.92,Hyderabad,20
2025-03-31 09:25:10,CUST007,69180.42,Flipkart,Subscription,Jaipur,Jaipur,0,103,Net Banking,0.57,Ahmedabad,8
2025-03-31 09:25:09,CUST013,50588.32,Walmart,In-store Purchase,Mumbai,Berlin,1,104,Crypto,0.92,Pune,2
2025-03-31 09:25:08,CUST016,26310.62,Myntra,In-store Purchase,Ahmedabad,Toronto,1,79,UPI,0.06,Hyderabad,3
2025-03-31 09:25:07,CUST016,94266.44,Snapdeal,Subscription,Mumbai,Paris,1,80,Crypto,0.77,Chennai,5
2025-03-31 09:25:06,CUST050,74431.03,Snapdeal,Transfer,Pune,Hong Kong,1,92,UPI,0.77,Bangalore,19
2025-03-31 09:25:05,CUST030,78451.38,Flipkart,ATM Withdrawal,Lucknow,Berlin,1,88,Debit Card,0.57,Bangalore,24
2025-03-31 09:25:04,CUST035,97458.45,Walmart,In-store Purchase,Lucknow,Tokyo,1,76,Credit Card,0.92,Kolkata,1
